Practice_Code,Contract_Type,Practice_Type,Dispensing_Practice,Practice_Rurality,Average_Payment_per_Registered_Patient,Average_Payment_per_Weighted_Patient,Total_QOF_Payments,Total_NHS_Payments_to_General_Practice,Total_NHS_Payments_to_General_Practice_Minus_Deductions,year
C87018,PMS,GP practice,No,Urban,162.92000000000002,143.63,103783.23999999999,1301514.79,1132683.41,2022
C87020,PMS,GP practice,No,Urban,174.62,150.47,82927.42,950094.62,776576.07,2022
C87022,PMS,GP practice,No,Rural,165.99,151.57,106542.56,1343657.32,1211015.09,2022
C87024,GMS,GP practice,No,Urban,137.18,131.47,47593.63,545663.8,471857.88,2022
C87029,GMS,GP practice,No,Urban,156.49,145.59,177155.88999999998,1824180.1300000001,1659099.07,2022
C87030,GMS,GP practice,No,Urban,157.95000000000002,139.79,141905.79,1465492.27,1402864.84,2022
C87031,GMS,GP practice,No,Urban,152.97,137.67,50565.51,516939.3,473460.09,2022
C87603,PMS,GP practice,No,Urban,168.44,159.81,51683.850000000006,609138.6,550962.89,2022
C87604,PMS,GP practice,Yes,Rural,150.01,136.38000000000002,66669.47,841658.07,811068.2899999999,2022
C87606,PMS,GP practice,No,Urban,175.63,166.6,25148.109999999997,243560.63,236281.81999999998,2022
C87608,PMS,GP practice,No,Urban,129.33,144.13,65349.28999999999,752931.91,716762.9500000001,2022
C87616,GMS,GP practice,No,Urban,168.42000000000002,152.2,94898.55,977385.56,940350.52,2022
C87620,PMS,GP practice,No,Urban,156.22,145.28,107916.62000000001,1026144.58,923309.47,2022
C87622,APMS,GP practice,No,Urban,153.85000000000002,159.73999999999998,100170.95,1423277.56,1290915.51,2022
C88005,GMS,GP practice,No,Urban,141.9,143.86,158960.66,1768844.83,1563999.61,2022
C88006,GMS,GP practice,No,Urban,213.35000000000002,195.76,70693.3,1105247.95,1035061.4,2022
C88007,PMS,GP practice,No,Urban,100.99000000000001,137.70999999999998,177266.49,2909280.61,2511647.84,2022
C88008,PMS,GP practice,No,Urban,208.16,198.29,211666.19,3152847.75,2850451.7600000002,2022
C88009,PMS,GP practice,No,Urban,271.52,248.28,95248.89,1610869.29,1471402.5,2022
C88010,PMS,GP practice,No,Urban,172.35000000000002,166.06,262424.38,2537263.53,2268202.9699999997,2022
C88011,GMS,GP practice,No,Urban,149.78,141.87,74653.73,695082.4400000001,650098.12,2022
C88014,GMS,GP practice,No,Urban,161.95000000000002,145.95000000000002,128218.17000000001,1332302.3900000001,1162928.6300000001,2022
C88015,PMS,GP practice,No,Urban,191.93,179.6,358544.87,3602795.65,3257106.88,2022
C88016,GMS,GP practice,No,Urban,147.58,156.14,185723.65,1919637.11,1688473.31,2022
C88018,GMS,GP practice,No,Urban,145.92000000000002,142.18,111473.32,1232717.75,1093768.6,2022
C88019,PMS,GP practice,No,Urban,150.76999999999998,154.67,125588.53,1315398.34,1092286.3900000001,2022
C88020,GMS,GP practice,No,Urban,169.32000000000002,157.76,108839,1196556.01,1050621.1900000002,2022
C88021,GMS,GP practice,No,Urban,157.33,145.58,110495.52,1129341.94,1126732.6800000002,2022
C88022,GMS,GP practice,No,Urban,165.66,151.07,63867.189999999995,715872.15,634120.6,2022
C88023,PMS,GP practice,No,Urban,140.66,152.70999999999998,152379.6,1402519.37,1239248.21,2022
C88024,PMS,GP practice,Unknown,Urban,0,0,0,40,40,2022
C88025,PMS,GP practice,No,Urban,150.91,154.99,137780.57,1310159.44,1158591.8900000001,2022
C88026,PMS,GP practice,No,Urban,161.37,173.57,177696.51,2208187.2600000002,1970864.32,2022
C88027,PMS,GP practice,No,Urban,184.73,185.46,62129.729999999996,882335.64,750715.9,2022
C88028,GMS,GP practice,No,Urban,135.13,146.70999999999998,113093.69,1308994.08,1146065.47,2022
C88030,GMS,GP practice,No,Urban,169.7,159.36,102221.85,1329278.77,1203778.08,2022
C88031,GMS,GP practice,No,Urban,147.26999999999998,151.6,176221.65,1865181.1500000001,1670957.27,2022
C88032,GMS,GP practice,No,Urban,173.20999999999998,160.15,85457.1,975787.07,868450.2899999999,2022
C88034,PMS,GP practice,No,Urban,140.87,156.72,114364.95999999999,1314179.95,1104112.49,2022
C88035,PMS,GP practice,No,Urban,156.17,159.1,131404.31,1557675.25,1347543.55,2022
C88036,GMS,GP practice,No,Urban,146.92000000000002,140.4,140306.01,1547215.82,1476561.21,2022
C88037,GMS,GP practice,No,Urban,174.04,162.81,154172.12,2185940.96,1992872.96,2022
C88038,GMS,GP practice,No,Urban,134.5,130.15,97562.05,973578.26,941340.71,2022
C88039,GMS,GP practice,No,Urban,173.33,153.37,154896.13,1489807.91,1292823.8900000001,2022
C88040,GMS,GP practice,Yes,Rural,192.03,181.60999999999999,77193.18000000001,1116248.03,979880.5,2022
C88041,PMS,GP practice,No,Urban,160.35000000000002,163.58,168445.08,1768030.6700000002,1512295.1300000001,2022
C88043,PMS,GP practice,No,Urban,147.28,159.72,123266.47,1578150.1600000001,1343291.31,2022
C88044,PMS,GP practice,No,Urban,143.55,161.8,69048.86,708450.22,599105.87,2022
C88045,PMS,GP practice,No,Urban,156.91,162.76999999999998,153467.27000000002,1452400.55,1218493.62,2022
C88046,GMS,GP practice,No,Urban,125.82,132.3,82384.35,917959.58,911454.56,2022
C88047,PMS,GP practice,No,Urban,225.68,213.23999999999998,113297.83,1736964.27,1593938.42,2022
C88048,PMS,GP practice,No,Urban,165.79,157.78,89820.63,1170286.6400000001,1018358.43,2022
C88049,GMS,GP practice,No,Urban,165.62,152.26999999999998,90556.55,915819.57,774381.01,2022
C88050,PMS,GP practice,No,Urban,186.05,177.46,66920.81,710001.21,622801.01,2022
C88051,PMS,GP practice,No,Urban,146.63,156.9,92521.65000000001,1181589.37,997576.6,2022
C88052,GMS,GP practice,No,Urban,129.98000000000002,149.25,131697.18,1324511.45,1124884.3800000001,2022
C88053,PMS,GP practice,No,Urban,137.69,161.26,54557.17,556373.5,458585.79000000004,2022
C88054,GMS,GP practice,No,Urban,161.20999999999998,147.64,105677.38,1274081.56,1088486.94,2022
C88059,GMS,GP practice,No,Urban,125.57,135.07,24579.49,329110.53,327994.56,2022
C88060,GMS,GP practice,No,Urban,125.48,151.48000000000002,47598.53,524101.79000000004,522355.79000000004,2022
C88062,PMS,GP practice,No,Urban,119.38,150.41,49705.759999999995,571975.21,521173.13999999996,2022
C88068,GMS,GP practice,Unknown,Urban,0,0,11442.18,87968.48,86078.4,2022
C88069,APMS,GP practice,No,Urban,197.76,216.69,130110.70999999999,2972768.4899999998,2858539.9099999997,2022
C88070,GMS,GP practice,No,Urban,154.98000000000002,151.31,111157.55,1186303.24,1039267.9,2022
C88072,PMS,GP practice,No,Urban,173.31,165.66,237685.91999999998,2089252.03,1913153.54,2022
C88073,GMS,GP practice,No,Urban,139.10999999999999,142.10999999999999,68651,811628.66,781246.03,2022
C88074,PMS,GP practice,Yes,Urban,228.70999999999998,228.02,74448.93,1195585.53,1126330.49,2022
C88076,GMS,GP practice,No,Urban,135.44,151.02,88679.13,1018621.7899999999,910170.8300000001,2022
C88077,PMS,GP practice,No,Urban,173.13,167.75,114746.2,1315742.86,1213348.58,2022
C88078,PMS,GP practice,No,Urban,148.33,156.53,101963.06,1028723.55,885966.1699999999,2022
C88079,GMS,GP practice,No,Urban,125.24000000000001,143.96,86051.83,1065942.37,936468.4500000001,2022
C88082,GMS,GP practice,No,Urban,190.99,170.88000000000002,19886.53,230718.08,217121.54,2022
C88083,PMS,GP practice,No,Urban,147.14,155.02,36651.18,382042.4,320747.79000000004,2022
C88084,PMS,GP practice,No,Urban,163.03,158.10999999999999,46514.47,507915.16,483182.33,2022
C88085,PMS,GP practice,No,Urban,155.51,160.73,141155.28,1459445.08,1252881.6400000001,2022
C88086,PMS,GP practice,No,Urban,173.06,157.10999999999999,47287.58,485292.6,425267.08,2022
C88087,PMS,GP practice,No,Urban,196.93,178.26999999999998,144732.76,1762661.56,1654392.36,2022
C88088,PMS,GP practice,No,Urban,177.92000000000002,170.20999999999998,92454.32,1125191.6400000001,1008957.3500000001,2022
C88090,PMS,GP practice,No,Urban,153.59,144.63,103419.01,1291664.57,1192480.3800000001,2022
C88091,PMS,GP practice,No,Urban,166.02,158.09,38089.56,404223.04,338438.54,2022
C88092,PMS,GP practice,No,Urban,176.56,163.39000000000001,155338.3,1693769.79,1406456.1300000001,2022
C88095,GMS,GP practice,No,Urban,159.1,145.78,82624.7,856519.47,745126.14,2022
C88096,PMS,GP practice,No,Urban,170,181.87,113642.88,1138787.1700000002,1018807.7,2022
C88622,PMS,GP practice,No,Urban,150.64,147.04,26639.53,334010.87,296357.24,2022
C88627,PMS,GP practice,No,Urban,82.36999999999999,131.65,125502.3,3139255.09,3016573.2800000003,2022
C88631,GMS,GP practice,No,Urban,140.96,152.63,19752.73,203968.79,203359.46,2022
C88643,GMS,GP practice,Unknown,Urban,0,0,0,7466.120000000001,7466.120000000001,2022
C88647,PMS,GP practice,No,Urban,173.56,176.78,68899.16,745487.1,594692.6799999999,2022
C88648,GMS,GP practice,No,Urban,164.10999999999999,163.91,114723.72,1094920.77,969124.8300000001,2022
C88652,GMS,GP practice,No,Urban,115.92,155.88000000000002,38643.340000000004,432107.09,381919.2,2022
C88655,GMS,GP practice,No,Urban,180.07,178.55,12686.230000000001,205509.11000000002,205027.64,2022
C88656,GMS,GP practice,No,Urban,161.66,152.07,49115.77,535534.51,534134.74,2022
D81001,GMS,GP practice,No,Urban,115.76,141.3,116142.26,1451608.82,1249331.11,2022
D81002,GMS,GP practice,Yes,Urban,130.3,167.72,192933.06,2783153.6,2532033.1,2022
D81003,GMS,GP practice,No,Urban,137.25,155.49,97989.98,1417630.62,1240022.57,2022
D81004,GMS,GP practice,Yes,Rural,189.44,182.44,191097.77000000002,2340450.15,2182560.61,2022
D81005,GMS,GP practice,No,Urban,99.25,148.70999999999998,131347.47999999998,1577308.75,1316098.54,2022
D81008,GMS,GP practice,Yes,Urban,197.93,184.07,292988.02,3977722.61,3963048.4699999997,2022
D81010,GMS,GP practice,No,Urban,140.41,151.02,176336.62,1699262.95,1589786.78,2022
D81011,GMS,GP practice,Yes,Urban,201.42000000000002,180.76999999999998,187714.13,2293836.38,2176361.55,2022
D81012,GMS,GP practice,No,Urban,151.93,158.91,137959.53,1702252.05,1535634.83,2022
D81013,PMS,GP practice,No,Urban,124.07,162.42000000000002,147793.77000000002,2558160.06,2266999.15,2022
D81014,GMS,GP practice,Yes,Rural,171.38000000000002,179.2,219829.4,3781281.4499999997,3618504.3899999997,2022
D81015,GMS,GP practice,Yes,Rural,234.39000000000001,185.16,93734.89,1684888.74,1555536.08,2022
D81016,GMS,GP practice,No,Urban,153.64,169.88000000000002,138888.54,1958077.55,1793108.72,2022
D81017,GMS,GP practice,No,Urban,122.8,146.06,74276.98999999999,890993.19,819056.3,2022
D81018,GMS,GP practice,Yes,Rural,191.58,183.18,116586.92,1603371.86,1478262.5,2022
D81021,GMS,GP practice,Yes,Rural,208.57,191.72,202382.86,2492442.29,2263012.7800000003,2022
D81022,GMS,GP practice,Yes,Rural,193.99,186.35000000000002,1144631.35,12150170.88,11246506.850000001,2022
D81023,GMS,GP practice,No,Urban,128.34,136.73,169771.87,1772021.8900000001,1742897.3900000001,2022
D81025,GMS,GP practice,No,Urban,115.91000000000001,129.46,127089.43999999999,1266267.02,1189990.44,2022
D81026,GMS,GP practice,No,Urban,168.73999999999998,155.38000000000002,446135.91000000003,4821576.95,4295529.25,2022
D81027,GMS,GP practice,Yes,Rural,179.07,170.88000000000002,112544.68000000001,1404109.27,1300809.11,2022
D81028,GMS,GP practice,No,Rural,150.42000000000002,149.65,179511.33,1868520.83,1604624.59,2022
D81029,GMS,GP practice,Yes,Urban,139.82000000000002,140.29,164841.14,1782527.33,1546608.7,2022
D81030,GMS,GP practice,Yes,Urban,199.79,197.81,244404.66,3127367.19,2912681.7800000003,2022
D81031,GMS,GP practice,No,Rural,206.01,213.99,239738.1,3682899.94,3440667.4699999997,2022
D81032,Unknown,GP practice,Unknown,Missing,0,0,0,12618.2,12618.2,2022
D81033,GMS,GP practice,Yes,Rural,201.46,198.93,68889.66,957094.04,916954.7899999999,2022
D81034,GMS,GP practice,Yes,Urban,241.73,234.18,247805.06,3874757.62,3779446.7,2022
D81035,GMS,GP practice,Yes,Rural,304.19,293.58,118912.84,2855277.55,2665078.36,2022
D81036,GMS,GP practice,Yes,Rural,198.83,204.9,88227.35,1194279.87,1132744.27,2022
D81037,GMS,GP practice,No,Urban,88.24000000000001,127.36,70459.02,929534.08,791711.8200000001,2022
D81038,GMS,GP practice,Yes,Rural,245.64,227.94,93408.9,1718691.92,1521215.71,2022
D81041,GMS,GP practice,Yes,Rural,272.88,272.40999999999997,85507.23,1703243.45,1579828.61,2022
D81042,PMS,GP practice,Yes,Rural,122.36,115.05,89522.02,687087.63,687342.02,2022
D81043,GMS,GP practice,Yes,Rural,212.46,203.18,605340.97,9507933.54,9026609.360000001,2022
D81044,PMS,GP practice,No,Urban,153.84,160.9,205279.46,2188131.88,1921590.6,2022
D81045,GMS,GP practice,Yes,Rural,199.41,190.93,142010.03,1908995.9,1686489.95,2022
D81046,GMS,GP practice,Yes,Urban,166.09,163.56,251783.37999999998,3295390.92,3086839.3,2022
D81047,GMS,GP practice,Yes,Rural,205.75,195.29,86401.13,1659160.78,1539219.86,2022
D81049,GMS,GP practice,Yes,Urban,181.31,185.23999999999998,160049.65,1941197.7,1838474.95,2022
D81050,GMS,GP practice,No,Urban,152.86,162.44,207839,2333411.15,2051420.1800000002,2022
D81051,GMS,GP practice,Yes,Rural,176.36,183.91,118705.95999999999,1551952.93,1469383.8800000001,2022
D81052,GMS,GP practice,No,Urban,177.79,151.70999999999998,159363.13,1636734.1,1580428.6800000002,2022
D81053,Unknown,GP practice,Unknown,Missing,0,0,0,11186.28,17376.480000000003,2022
D81054,GMS,GP practice,No,Urban,100.41000000000001,127.48,166689.57,2196415.64,2093498.07,2022
D81055,GMS,GP practice,Yes,Rural,337.12,288.51,102959.23999999999,1989195.84,1822340.3900000001,2022
D81056,GMS,GP practice,No,Urban,102.84,132.57,63730.92,816329.49,716867.93,2022
D81057,GMS,GP practice,No,Urban,149.1,161.26,358656.56,3507421.22,3316057.14,2022
D81058,GMS,GP practice,Yes,Rural,283.54,264.33,104641.55,2085770.59,1966482.75,2022
D81059,GMS,GP practice,Yes,Rural,233.70999999999998,208.35000000000002,118705.39,1650640.05,1527856.43,2022
D81060,GMS,GP practice,Yes,Rural,206.2,184.95000000000002,91964.29,1475083.6700000002,1364663.02,2022
D81061,GMS,GP practice,Yes,Rural,178.04,173.43,186762.05,2165470.44,1962085.1500000001,2022
D81062,GMS,GP practice,Yes,Rural,232.6,227.62,109986.62000000001,1724932.07,1626500.49,2022
D81064,GMS,GP practice,No,Urban,171,144.22,110671.70999999999,1062560.72,1026387.72,2022
D81065,GMS,GP practice,No,Urban,135.98000000000002,143.02,75480.2,839156.98,803003.42,2022
D81066,GMS,GP practice,No,Urban,124.11,137.91,106809.81,1132297.87,973254.2699999999,2022
D81070,GMS,GP practice,No,Urban,153.45000000000002,199.70999999999998,86539.40999999999,1735120.58,1619528.6700000002,2022
D81073,GMS,GP practice,No,Urban,135.06,143.1,71670.07,749375.8500000001,682512,2022
D81078,PMS,GP practice,No,Rural,356.01,390.58,64516.6,1308959.61,1329015.44,2022
D81081,GMS,GP practice,Yes,Rural,245.15,226.76999999999998,52062.74,956193.4,913433.1699999999,2022
D81082,GMS,GP practice,No,Urban,132.67,147.66,108257.11,959986.69,928405.76,2022
D81084,GMS,GP practice,Yes,Rural,167.10999999999999,182.04,112709.76,1744655.11,1627843.98,2022
D81085,GMS,GP practice,Yes,Rural,204.33,200.4,100718.14,1509393.96,1394559.22,2022
D81086,GMS,GP practice,No,Urban,145.86,148.98000000000002,90553.43,1104810.79,951679.8400000001,2022
D81602,GMS,GP practice,No,Rural,86.49000000000001,91.16999999999999,34116.42,330987.45,305493.36,2022
D81603,GMS,GP practice,No,Urban,178.60999999999999,161.53,128675.67000000001,1434057.72,1400539.48,2022
D81606,GMS,GP practice,Yes,Urban,150.76999999999998,159.05,183894.34,2042129.93,1869465.9,2022
D81607,GMS,GP practice,Yes,Rural,227.51,244.19,38304.86,740731.9500000001,697287.99,2022
D81611,GMS,GP practice,Yes,Rural,287.53,252.19,181695.11000000002,3744827.38,3507644.13,2022
D81612,GMS,GP practice,Yes,Urban,153.65,159.84,68492.45999999999,789647.88,718562.57,2022
D81615,GMS,GP practice,No,Urban,183.33,196.51,112290.97,1602610.21,1476104,2022
D81618,GMS,GP practice,Yes,Rural,144.88000000000002,146.10999999999999,52236.78999999999,617364.4,591778.53,2022
D81622,GMS,GP practice,No,Urban,141.43,145.78,177424.84,1674830.37,1565417.25,2022
D81625,GMS,GP practice,No,Urban,156.70999999999998,179.94,264387.94,4604976.98,4322869.04,2022
D81629,PMS,GP practice,No,Urban,47.3,49.99,34098.54,248363.24000000002,247412.96,2022
D81630,PMS,GP practice,No,Rural,137.53,177.20999999999998,104759.52,1453057.6500000001,1393921.27,2022
D81631,PMS,GP practice,No,Urban,132.32000000000002,157.39000000000001,118105.17000000001,1814899.28,1649422,2022
D81633,GMS,GP practice,No,Urban,143.59,172.26,131344.47,1500337.78,1379409.59,2022
D81637,PMS,GP practice,No,Rural,159.57,222.76,99882.69,1956734.8900000001,1740049.1,2022
D81645,GMS,GP practice,No,Urban,125.22,144.70999999999998,35863.14,366227.19,348916.14999999997,2022
D82001,GMS,GP practice,Yes,Rural,405.46999999999997,315.28,228007.2,5749821.14,5388912.819999999,2022
D82002,GMS,GP practice,No,Urban,138.7,147.83,171990.62,1862365.7,1663836.48,2022
D82003,GMS,GP practice,No,Urban,134.43,134.25,322017.11,3367897.14,3216836.22,2022
D82004,GMS,GP practice,Yes,Rural,233.09,196.52,238206.19,2905429.24,2849091.27,2022
D82005,GMS,GP practice,Yes,Rural,222.96,188.35000000000002,178691.75,2124714.54,2028953.97,2022
D82006,GMS,GP practice,Yes,Rural,283.35,262.28,120753.86,2531621.6,2229191.8299999996,2022
D82007,GMS,GP practice,No,Urban,169.96,153.13,368261.22000000003,4227604.430000001,3724724.21,2022
D82008,GMS,GP practice,No,Urban,158.23,155.91,255668.71000000002,2926042.34,2681974.21,2022
D82009,GMS,GP practice,Yes,Rural,311.42999999999995,261.15000000000003,127956.7,2372768.69,2318013.67,2022
D82010,GMS,GP practice,Yes,Rural,377.14000000000004,312.9,93120.26,1955456.71,1765045.01,2022
D82011,GMS,GP practice,No,Urban,153.34,150.87,215260.59,2622699.9299999997,2363429.8499999996,2022
D82012,GMS,GP practice,No,Urban,135.76999999999998,140.51,200062.18,1878606.96,1631202.6600000001,2022
D82013,GMS,GP practice,No,Urban,131.70999999999998,147.92000000000002,86551.20999999999,985843.74,889324.37,2022
D82015,GMS,GP practice,Yes,Rural,235.47,206.33,139843.22,2038504.97,1885673.43,2022
D82016,GMS,GP practice,Yes,Rural,248.2,219.35000000000002,154635.52,2476711.8899999997,2315720.59,2022
D82017,GMS,GP practice,No,Missing,137.94,142.84,134701.37999999998,1516739.6400000001,1339643.76,2022
D82018,GMS,GP practice,No,Urban,143.8,148.01,149824.66,1535726.62,1452535.46,2022
D82019,GMS,GP practice,No,Urban,143.4,139.14,229177.84999999998,2813415.3899999997,2614725.42,2022
D82020,GMS,GP practice,No,Urban,162.16,165.72,153712.68,1811691.54,1663740.12,2022
D82022,GMS,GP practice,Yes,Rural,191.67,198.53,95885.17000000001,1343377.48,1217843.74,2022
D82023,GMS,GP practice,Yes,Urban,136.31,149.47,163321.44999999998,1932457.74,1784164.37,2022
D82024,GMS,GP practice,Yes,Urban,126.14,142.76,108780.40999999999,1045927.71,955173.1,2022
D82025,GMS,GP practice,Yes,Rural,292.9,247.58,173988.9,2848712.4899999998,2740518.04,2022
D82026,GMS,GP practice,No,Urban,147.15,143.04,117204.1,1271028.56,1111677.94,2022
D82027,GMS,GP practice,Yes,Rural,206.02,150.46,132346.34,1597836.03,1424411.5,2022
D82028,GMS,GP practice,Yes,Rural,382.39,300.52,114567.95,2229315.88,2166409.66,2022
D82029,GMS,GP practice,Yes,Urban,201.02,200.76999999999998,246310.49,3667324.42,3498712.42,2022
D82030,GMS,GP practice,Yes,Missing,241.94,212.5,129829.48,2214711.3899999997,2134622.9099999997,2022
D82031,GMS,GP practice,Yes,Rural,209.70999999999998,213.73999999999998,115086.12000000001,1743787.9,1606038.6500000001,2022
D82032,GMS,GP practice,Yes,Rural,267.88,245.68,114321.43,2151781.63,2083238.01,2022
D82034,GMS,GP practice,Yes,Rural,206.91,198.2,253172.49,3856863.9,3688288.4699999997,2022
D82035,PMS,GP practice,Yes,Rural,314.46999999999997,258.78999999999996,169620.79,3373209.46,3186281.48,2022
D82036,GMS,GP practice,Yes,Rural,286.45,271.69,110758.72,2503031.66,2283326.08,2022
D82037,GMS,GP practice,Yes,Rural,264.2,246.38000000000002,156670.79,2974209.02,2806321,2022
D82038,GMS,GP practice,Yes,Rural,252.56,202.12,60439.32,817976.59,792392.02,2022
D82039,GMS,GP practice,Yes,Rural,275.84000000000003,233.17,143499.57,2377307.32,2220519.62,2022
D82040,PMS,GP practice,No,Urban,155.53,170.26,134092.69,1959720.33,1850768,2022
D82041,GMS,GP practice,No,Urban,138.3,144.81,147869.16,1652444.92,1526865.29,2022
D82042,GMS,GP practice,Yes,Rural,280.9,255.26,109834.57,2428527.71,2360732.3099999996,2022
D82043,GMS,GP practice,Yes,Rural,263.48999999999995,247.52,101563.11,1787744.24,1675448.7,2022
D82044,PMS,GP practice,Yes,Urban,207.79,180.2,528064.49,6538531.55,6033263.09,2022
D82045,GMS,GP practice,No,Urban,165.98000000000002,164.56,262855.01,3214766.5,2874048.82,2022
D82046,GMS,GP practice,Yes,Rural,379,334.77,65607.17000000001,1725878.96,1646113.9,2022
D82047,GMS,GP practice,No,Urban,157.57,148.79,103477.76,1230391.93,1100632.33,2022
D82048,GMS,GP practice,No,Urban,127.82,137.91,175955.28,1672137.35,1569541.1700000002,2022
D82049,GMS,GP practice,Yes,Rural,464.59,394.12,54571.850000000006,1684963.3900000001,1632452.99,2022
D82050,GMS,GP practice,Yes,Urban,166.93,162.65,128057.35,1453880.3800000001,1403636.72,2022
D82051,PMS,GP practice,No,Urban,218.43,198.38000000000002,236358.49,3771013.2600000002,3451519.05,2022
D82053,GMS,GP practice,Yes,Rural,303.71,234.5,136922.26,1783917.27,1680705.24,2022
D82054,GMS,GP practice,Yes,Rural,259.6,225.26,240991.52,4025545.03,3742250.3099999996,2022
D82056,GMS,GP practice,Yes,Rural,375.77,319.71,154171.18,3726950.8,3418880.54,2022
D82057,GMS,GP practice,Yes,Rural,291.81,220.97,142548.29,2189805.46,2012891.31,2022
D82058,GMS,GP practice,Yes,Rural,208.76999999999998,176.73,284028.02,3682926.69,3529247.72,2022
D82059,GMS,GP practice,Yes,Urban,225.26,203.43,192513.71000000002,2638998.51,2487725.8299999996,2022
D82060,GMS,GP practice,No,Urban,152.37,159.32000000000002,65997.32,705648.09,680023.3500000001,2022
D82062,GMS,GP practice,Yes,Rural,227.70999999999998,205.6,136165.81999999998,2002780.74,1834740.42,2022
D82063,GMS,GP practice,No,Rural,187.88000000000002,182.38000000000002,197390.23,2604082.59,2301463.69,2022
D82064,GMS,GP practice,Yes,Urban,175.38000000000002,176.88000000000002,282979.59,3797733.8,3347911.17,2022
D82065,GMS,GP practice,Yes,Rural,320.74,246.32000000000002,132990.93,2370700.34,2234770.2600000002,2022
D82066,GMS,GP practice,Yes,Urban,241.09,213.38000000000002,113720.89,1618687.1,1511596.23,2022
D82067,GMS,GP practice,No,Urban,155.13,137.5,195186.44999999998,2145063.3899999997,1934816.12,2022
D82068,GMS,GP practice,Yes,Rural,271.65000000000003,237.04,110915.29,2048766.92,1949595.83,2022
D82070,GMS,GP practice,Yes,Rural,404.2,322.34000000000003,98814.78,2597289.42,2389764.16,2022
D82071,GMS,GP practice,No,Urban,166.6,169.89000000000001,220209.81999999998,2636893.42,2526504.3899999997,2022
D82072,GMS,GP practice,Yes,Rural,452.57,334.68,67335.40999999999,1930869.08,1846544.28,2022
D82073,GMS,GP practice,No,Urban,134.5,135.94,133613.43,1552078.06,1490909.52,2022
D82076,GMS,GP practice,No,Urban,141.26,146.68,107151.81,1154257.79,1005263.04,2022
D82078,GMS,GP practice,Yes,Rural,244.16,244.53,123080.40999999999,2392417.7600000002,2138513.3699999996,2022
D82079,GMS,GP practice,Yes,Rural,388.6,325.63,91680.11,2077861.76,2008309.55,2022
D82080,GMS,GP practice,Yes,Rural,337.65000000000003,307.25,112129.98,2611699.15,2505092.36,2022
D82084,GMS,GP practice,Yes,Rural,247.23,220.55,116830.51,1964825.23,1887621.59,2022
D82085,GMS,GP practice,Yes,Rural,248.41,218.37,86525.47,1686243.45,1612589.03,2022
D82087,PMS,GP practice,No,Urban,170.09,191.08,80727.51,1159488.83,1064337.07,2022
D82088,PMS,GP practice,No,Urban,122.41000000000001,185.02,90650.52,2429025.32,2177166.3,2022
D82096,GMS,GP practice,No,Urban,127.33,142.62,92240.15000000001,1047072.07,966539.2799999999,2022
D82099,PMS,GP practice,Yes,Urban,194.65,198.98000000000002,200087.02,3346544.8299999996,2903321.57,2022
D82100,GMS,GP practice,Yes,Rural,379.62,331.38,74899.84,1629425.73,1527571.54,2022
D82104,GMS,GP practice,Yes,Rural,345.8,296.62,152225.6,3271954.08,3079898.3699999996,2022
D82105,GMS,GP practice,Yes,Rural,324.12,280.14000000000004,100667.26,2196256.3899999997,1977463.11,2022
D82106,GMS,GP practice,No,Urban,119.66999999999999,125.14999999999999,47923.83,577214.4400000001,525208.52,2022
D82600,GMS,GP practice,Yes,Rural,299.7,249.66,29567.51,604116.19,618024.7899999999,2022
D82604,GMS,GP practice,Yes,Rural,342.2,258.34000000000003,50566.8,1094770.47,1057612.1400000001,2022
D82618,GMS,GP practice,No,Urban,125.29,126.4,83764.62000000001,747030.99,708372.37,2022
D82621,GMS,GP practice,Yes,Rural,406.89,309.46999999999997,106430.95999999999,2468499.03,2411952.07,2022
D82624,GMS,GP practice,Yes,Urban,193.66,200.13,80237.98,1326541.8900000001,1194643.81,2022
D82628,GMS,GP practice,Yes,Missing,289.57,253.59,54182.83,1077994.6900000002,1036059.22,2022
D83001,PMS,GP practice,No,Rural,172.47,160.52,142408.02,1808146.72,1609344.34,2022
D83002,GMS,GP practice,No,Urban,143.72,137.45000000000002,212947.67,2148310.4,2102360.55,2022
D83003,GMS,GP practice,Yes,Rural,362.81,309.54,73473.37000000001,1876814.86,1752376.8,2022
D83004,PMS,GP practice,No,Urban,173.58,178.81,155270.44,1886733.45,1696501.73,2022
D83005,PMS,GP practice,Yes,Urban,205.49,194.04,197658.37,2838177.14,2712917.8699999996,2022
D83006,GMS,GP practice,Yes,Rural,299.18,256.27,103871.09,2118650.18,2107251.74,2022
D83007,GMS,GP practice,Yes,Rural,275.96999999999997,243.83,125027.67000000001,2481386.13,2468298.07,2022
D83008,PMS,GP practice,No,Urban,136.34,147.34,210318.07,2374207.63,2039185.33,2022
D83009,GMS,GP practice,No,Urban,180.10999999999999,171.19,353004.9,3543686.4299999997,3407822.21,2022
D83010,GMS,GP practice,Yes,Rural,244.76999999999998,198.83,107273.69,1576999.82,1433845.09,2022
D83011,GMS,GP practice,No,Urban,187.98000000000002,171.66,199127.2,2308169.77,2061824.3800000001,2022
D83012,PMS,GP practice,Yes,Urban,158.04,171.99,223712.87999999998,2851147.25,2591025.9699999997,2022
D83013,PMS,GP practice,Yes,Urban,208.48000000000002,199.82000000000002,205294.73,2575450.21,2247744.2800000003,2022
D83014,PMS,GP practice,Yes,Rural,199.5,165.06,149090.27000000002,1832627.57,1655231.6500000001,2022
