"","locationodscode","locationlocalauthority","locationregion"
"36074","VN5JH","Kensington and Chelsea","London"
"36075","V06499","Isle of Wight","South East"
"36076","V07163","Harrow","London"
"36077","V80002","Bournemouth, Christchurch and Poole","South West"
"36078","V02909","Waltham Forest","London"
"36079","V01987","Cambridgeshire","East of England"
"36080","V01255","Cornwall","South West"
"36081","V02428","Surrey","South East"
"36082","V06232","Hertfordshire","East of England"
"36083","VN6LH","Peterborough","East of England"
"36084","V05961","Knowsley","North West"
"36085","VN6JP","City of London","London"
"36086","V03766","Westminster","London"
"36087","V07001","Bristol, City of","South West"
"36088","V12075","Westminster","London"
"36089","V07235","Telford and Wrekin","West Midlands"
"36090","V05668","West Berkshire","South East"
"36091","V82707","Cheshire East","North West"
"36092","V04803","Haringey","London"
"36093","G81006001","Brighton and Hove","South East"
"36094","V04656","Essex","East of England"
"36095","V10320","Milton Keynes","South East"
"36096","V08901","Leicestershire","East Midlands"
"36097","V01841","Wiltshire","South West"
"36098","V08897","Rutland","East Midlands"
"36099","V07354","Southend-on-Sea","East of England"
"36100","V04342","Bournemouth, Christchurch and Poole","South West"
"36101","V10681","Stockton-on-Tees","North East"
"36102","VN59V","Devon","South West"
"36103","VN6J9","Kent","South East"
"36104","V13170","Kensington and Chelsea","London"
"36105","VN6EA","Hillingdon","London"
"36106","V80063","Kent","South East"
"36107","V06470","Isle of Wight","South East"
"36108","Y05150","Hampshire","South East"
"36109","VN679","Southwark","London"
"36110","N82051","Liverpool","North West"
"36111","NT348","Calderdale","Yorkshire and The Humber"
"36112","V04336","Bournemouth, Christchurch and Poole","South West"
"36113","VN6PK","Oldham","North West"
"36114","VN5GW","Newcastle upon Tyne","North East"
"36115","V07835","Peterborough","East of England"
"36116","V07833","Peterborough","East of England"
"36117","V83197","Milton Keynes","South East"
"36118","V80534","Bath and North East Somerset","South West"
"36119","VN1M4","North Yorkshire","Yorkshire and The Humber"
"36120","V02062","Wandsworth","London"
"36121","V08439","Bromley","London"
"36122","VN6N5","Croydon","London"
"36123","V03120","Stockport","North West"
"36124","V08444","Bromley","London"
"36125","V07559","Devon","South West"
"36126","V80024","Bournemouth, Christchurch and Poole","South West"
"36127","V12422","Surrey","South East"
"36128","VN6HT","Wolverhampton","West Midlands"
"36129","V03666","Nottingham","East Midlands"
"36130","V83156","Redcar and Cleveland","North East"
"36131","V02456","Ealing","London"
"36132","V81808","Hampshire","South East"
"36133","VN6J7","Staffordshire","West Midlands"
"36134","V83301","Hillingdon","London"
"36135","VN761","Slough","South East"
"36136","V80129","Dorset","South West"
"36137","V12378","Warwickshire","West Midlands"
"36138","V04481","Torbay","South West"
"36139","V00565","Brighton and Hove","South East"
"36140","VN6P3","Derbyshire","East Midlands"
"36141","V83212","Westminster","London"
"36142","V14389","Derby","East Midlands"
"36143","VN6Q3","Birmingham","West Midlands"
"36144","VN9A4","Redbridge","London"
"36145","V12049","Hampshire","South East"
"36146","VN6PJ","Worcestershire","West Midlands"
"36147","V02618","Surrey","South East"
"36148","V82509","Dudley","West Midlands"
"36149","V05571","Oxfordshire","South East"
"36150","V07984","Wirral","North West"
"36151","G82061","Kent","South East"
"36152","VN6MK","Medway","South East"
"36153","P81762","Lancashire","North West"
"36154","V82810","Merton","London"
"36155","V83243","Kent","South East"
"36156","VN19Y","Sheffield","Yorkshire and The Humber"
"36157","V83540","Barnet","London"
"36158","V03234","Westmorland and Furness","North West"
"36159","VN6WD","Hillingdon","London"
"36160","VN6R9","Derby","East Midlands"
"36161","V00498","Brighton and Hove","South East"
"36162","V05345","Tameside","North West"
"36163","VN6T5","Redbridge","London"
"36164","V10449","Stockport","North West"
"36165","V09436","Oldham","North West"
"36166","V07654","Manchester","North West"
"36167","V14060","Oldham","North West"
"36168","V14134","Hampshire","South East"
"36169","V82974","Cornwall","South West"
"36170","V83322","Swindon","South West"
"36171","V09418","Dorset","South West"
"36172","V08284","Rochdale","North West"
"36173","B81121","East Riding of Yorkshire","Yorkshire and The Humber"
"36174","V12654","Suffolk","East of England"
"36175","VN6W0","Barking and Dagenham","London"
"36176","VN9Y5","Barnet","London"
"36177","L83664","Plymouth","South West"
"36178","VN6NQ","Greenwich","London"
"36179","V83387","Swindon","South West"
"36180","V08216","Trafford","North West"
"36181","V06854","Stoke-on-Trent","West Midlands"
"36182","V04103","Dudley","West Midlands"
"36183","V04095","Dudley","West Midlands"
"36184","V04096","Dudley","West Midlands"
"36185","V01186","Birmingham","West Midlands"
"36186","V03347","Dudley","West Midlands"
"36187","V03437","Dudley","West Midlands"
"36188","V04828","Birmingham","West Midlands"
"36189","V03438","Dudley","West Midlands"
"36190","V08923","Sandwell","West Midlands"
"36191","V04055","Dudley","West Midlands"
"36192","V02318","Birmingham","West Midlands"
"36193","V04838","Birmingham","West Midlands"
"36194","V08388","Sandwell","West Midlands"
"36195","V04104","Dudley","West Midlands"
"36196","V02368","Birmingham","West Midlands"
"36197","V06352","Wolverhampton","West Midlands"
"36198","V02376","Birmingham","West Midlands"
"36199","V04098","Dudley","West Midlands"
"36200","V04830","Birmingham","West Midlands"
"36201","V08384","Sandwell","West Midlands"
"36202","V00937","Worcestershire","West Midlands"
"36203","V01191","Birmingham","West Midlands"
"36204","V04835","Birmingham","West Midlands"
"36205","V06934","Walsall","West Midlands"
"36206","V08385","Sandwell","West Midlands"
"36207","V01188","Birmingham","West Midlands"
"36208","V07075","Coventry","West Midlands"
"36209","V06990","Walsall","West Midlands"
"36210","V01212","Birmingham","West Midlands"
"36211","V01190","Birmingham","West Midlands"
"36212","V08387","Sandwell","West Midlands"
"36213","V08389","Sandwell","West Midlands"
"36214","V08171","Sandwell","West Midlands"
"36215","V07410","Stoke-on-Trent","West Midlands"
"36216","V06399","Wolverhampton","West Midlands"
"36217","V80262","Cornwall","South West"
"36218","V80264","Westminster","London"
"36219","VN6CX","Rutland","East Midlands"
"36220","V01549","Kent","South East"
"36221","V31048","Coventry","West Midlands"
"36222","V80235","Norfolk","East of England"
"36223","V42398","Staffordshire","West Midlands"
"36224","V02154","South Gloucestershire","South West"
"36225","V04194","Wiltshire","South West"
"36226","V25521","South Gloucestershire","South West"
"36227","V81178","Cheshire West and Chester","North West"
"36228","V07145","Bristol, City of","South West"
"36229","V00680","Redcar and Cleveland","North East"
"36230","V02155","South Gloucestershire","South West"
"36231","V02792","Leeds","Yorkshire and The Humber"
"36232","V42429","St. Helens","North West"
"36233","VN6YL","Coventry","West Midlands"
"36234","VN74V","Lambeth","London"
"36235","VNA4M","Cheshire East","North West"
"36236","V02316","Kingston upon Thames","London"
"36237","V09459","Worcestershire","West Midlands"
"36238","V09458","Worcestershire","West Midlands"
"36239","V02374","Birmingham","West Midlands"
"36240","VN6Y1","Sutton","London"
"36241","VN6Y9","Leicester","East Midlands"
"36242","V08601","Hertfordshire","East of England"
"36243","V08602","Hertfordshire","East of England"
"36244","VN6YF","Manchester","North West"
"36245","VN6VM","Reading","South East"
"36246","V17148","Oldham","North West"
"36247","V14761","Rochdale","North West"
"36248","V07811","Gloucestershire","South West"
"36249","V80292","Dudley","West Midlands"
"36250","VN6RV","Liverpool","North West"
"36251","VN6F3","Newham","London"
"36252","VN955","Hertfordshire","East of England"
"36253","V80284","Hampshire","South East"
"36254","VN6LR","Hertfordshire","East of England"
"36255","VN5Y7","Worcestershire","West Midlands"
"36256","V13318","Walsall","West Midlands"
"36257","V10095","Wakefield","Yorkshire and The Humber"
"36258","V03088","Leeds","Yorkshire and The Humber"
"36259","VN5HJ","Bolton","North West"
"36260","V80943","Cornwall","South West"
"36261","V03809","Northumberland","North East"
"36262","V00013","West Sussex","South East"
"36263","V04569","Sutton","London"
"36264","V42526","Derbyshire","East Midlands"
"36265","V06794","Derbyshire","East Midlands"
"36266","VN2YW","Devon","South West"
"36267","V06349","Wolverhampton","West Midlands"
"36268","V13418","Sefton","North West"
"36269","V00491","Brighton and Hove","South East"
"36270","V01998","Calderdale","Yorkshire and The Humber"
"36271","V313896","Oxfordshire","South East"
"36272","V09441","Buckinghamshire","South East"
"36273","VN6RK","Hampshire","South East"
"36274","V14237","Oxfordshire","South East"
"36275","V01941","Buckinghamshire","South East"
"36276","V04626","Hammersmith and Fulham","London"
"36277","V11733","Manchester","North West"
"36278","VN6LD","Sefton","North West"
"36279","M86629","Coventry","West Midlands"
"36280","V42451","Bedford","East of England"
"36281","VN6N6","Newham","London"
"36282","V81578","Salford","North West"
"36283","V06695","Staffordshire","West Midlands"
"36284","V06638","Staffordshire","West Midlands"
"36285","V17438","Staffordshire","West Midlands"
"36286","V10535","Staffordshire","West Midlands"
"36287","L83658","Plymouth","South West"
"36288","V11222","Surrey","South East"
"36289","V13179","Derbyshire","East Midlands"
"36290","G82124","Kent","South East"
"36291","V07008","Bristol, City of","South West"
"36292","VN73F","Coventry","West Midlands"
"36293","V82071","Cheshire East","North West"
"36294","V05985","St. Helens","North West"
"36295","VN6V4","Birmingham","West Midlands"
"36296","V04671","Gloucestershire","South West"
"36297","V80544","Northumberland","North East"
"36298","VN750","Portsmouth","South East"
"36299","VN6YP","Southwark","London"
"36300","V44723","Hertfordshire","East of England"
"36301","V00351","Suffolk","East of England"
"36302","V03499","Havering","London"
"36303","V10757","Hampshire","South East"
"36304","VM9XG","Croydon","London"
"36305","V03106","Newham","London"
"36306","V80252","Essex","East of England"
"36307","V01366","South Tyneside","North East"
"36308","V00753","Buckinghamshire","South East"
"36309","VN605","Hounslow","London"
"36310","V08842","Bromley","London"
"36311","V12621","Cornwall","South West"
"36312","V03504","Havering","London"
"36313","V05886","Croydon","London"
"36314","F83030","Camden","London"
"36315","V04189","Wiltshire","South West"
"36316","V07523","Cambridgeshire","East of England"
"36317","V02886","Surrey","South East"
"36318","V82622","Worcestershire","West Midlands"
"36319","VN6EN","Barking and Dagenham","London"
"36320","V42453","Luton","East of England"
"36321","V01019","Dorset","South West"
"36322","V13715","Tower Hamlets","London"
"36323","VN70C","Leicester","East Midlands"
"36324","V07805","West Northamptonshire","East Midlands"
"36325","VN0WP","Leicestershire","East Midlands"
"36326","L83643","Plymouth","South West"
"36327","V08108","Halton","North West"
"36328","V01242","Cornwall","South West"
"36329","V42806","Oxfordshire","South East"
"36330","V06632","Hertfordshire","East of England"
"36331","V07467","North Lincolnshire","Yorkshire and The Humber"
"36332","V06391","Wolverhampton","West Midlands"
"36333","V03728","Kent","South East"
"36334","VN0RQ","Cumberland","North West"
"36335","VN6DA","Nottingham","East Midlands"
"36336","V00198","Stoke-on-Trent","West Midlands"
"36337","VN1LQ","Wiltshire","South West"
"36338","V12663","Hertfordshire","East of England"
"36339","V08950","Bath and North East Somerset","South West"
"36340","V08598","Bexley","London"
"36341","V04963","Cheshire East","North West"
"36342","V80232","West Northamptonshire","East Midlands"
"36343","V07538","Hampshire","South East"
"36344","VN463","Surrey","South East"
"36345","V07039","Bath and North East Somerset","South West"
"36346","V00025","West Sussex","South East"
"36347","V42784","Brent","London"
"36348","V05884","Essex","East of England"
"36349","M86607","Coventry","West Midlands"
"36350","VN77F","Coventry","West Midlands"
"36351","V07800","Lincolnshire","East Midlands"
"36352","VN778","Wolverhampton","West Midlands"
"36353","V80680","Cornwall","South West"
"36354","V01094","Cornwall","South West"
"36355","VN73K","Essex","East of England"
"36356","V00242","County Durham","North East"
"36357","V02650","Hackney","London"
"36358","VN6QR","Hackney","London"
"36359","V08512","North Somerset","South West"
"36360","V00014","West Sussex","South East"
"36361","VN1A0","Tameside","North West"
"36362","VN735","Kent","South East"
"36363","V80172","Dorset","South West"
"36364","VN768","Worcestershire","West Midlands"
"36365","V09341","West Sussex","South East"
"36366","V02295","Birmingham","West Midlands"
"36367","VLR0A","Thurrock","East of England"
"36368","V83420","Salford","North West"
"36369","V83028","Oxfordshire","South East"
"36370","V46646","Surrey","South East"
"36371","V42854","Bristol, City of","South West"
"36372","VN73Y","West Northamptonshire","East Midlands"
"36373","VN6T0","Wokingham","South East"
"36374","V05644","Cheshire West and Chester","North West"
"36375","P81152","Lancashire","North West"
"36376","V42802","North Northamptonshire","East Midlands"
"36377","V05524","Cambridgeshire","East of England"
"36378","VN6W1","Barking and Dagenham","London"
"36379","VN7E0","Central Bedfordshire","East of England"
"36380","VN7C2","Essex","East of England"
"36381","V00143","Oldham","North West"
"36382","V05814","Barnet","London"
"36383","VN799","Havering","London"
"36384","VN7CF","Bradford","Yorkshire and The Humber"
"36385","VN7CG","Birmingham","West Midlands"
"36386","V03842","Westminster","London"
"36387","V02940","Kirklees","Yorkshire and The Humber"
"36388","VN7G6","Trafford","North West"
"36389","V03136","Newham","London"
"36390","V04933","Barnet","London"
"36391","V14273","Oldham","North West"
"36392","VN79M","North Northamptonshire","East Midlands"
"36393","NNF01","Kingston upon Hull, City of","Yorkshire and The Humber"
"36394","V13514","Lincolnshire","East Midlands"
"36395","V82621","Hampshire","South East"
"36396","VN4QL","Luton","East of England"
"36397","V06985","Hertfordshire","East of England"
"36398","V06355","Wolverhampton","West Midlands"
"36399","V02053","Wandsworth","London"
"36400","VN73L","Kingston upon Thames","London"
"36401","V06283","Hertfordshire","East of England"
"36402","V01296","Darlington","North East"
"36403","VN65Q","West Northamptonshire","East Midlands"
"36404","V80007","Bournemouth, Christchurch and Poole","South West"
"36405","VN505","Gloucestershire","South West"
"36406","Y05385","Newham","London"
"36407","V08688","Hampshire","South East"
"36408","V80017","Dorset","South West"
"36409","V06467","Kent","South East"
"36410","V80180","Essex","East of England"
"36411","VN7WX","Hillingdon","London"
"36412","VN7HP","Birmingham","West Midlands"
"36413","V12561","Kirklees","Yorkshire and The Humber"
"36414","VN77W","Gloucestershire","South West"
"36415","VN77X","Bristol, City of","South West"
"36416","VN7JP","Leicester","East Midlands"
"36417","V07960","Wirral","North West"
"36418","V91649","Wakefield","Yorkshire and The Humber"
"36419","V00660","West Sussex","South East"
"36420","V06725","Reading","South East"
"36421","V83087","Plymouth","South West"
"36422","V30232","Islington","London"
"36423","V06669","Harrow","London"
"36424","V07006","Bristol, City of","South West"
"36425","V05247","Devon","South West"
"36426","VN5GA","Surrey","South East"
"36427","V08659","Croydon","London"
"36428","V05871","Croydon","London"
"36429","V80152","Hampshire","South East"
"36430","VN787","Kent","South East"
"36431","VN5P2","Essex","East of England"
"36432","VN6Y5","Southwark","London"
"36433","V05861","Derbyshire","East Midlands"
"36434","M83708","Stoke-on-Trent","West Midlands"
"36435","V02048","Surrey","South East"
"36436","V07722","Cambridgeshire","East of England"
"36437","VN7HK","Norfolk","East of England"
"36438","V04732","Surrey","South East"
"36439","V83582","Surrey","South East"
"36440","VN7ME","Blackburn with Darwen","North West"
"36441","V81841","Devon","South West"
"36442","V03161","Newham","London"
"36443","V16019","Windsor and Maidenhead","South East"
"36444","N83611","Knowsley","North West"
"36445","VN7CD","Derby","East Midlands"
"36446","J82619","Southampton","South East"
"36447","VN747","Birmingham","West Midlands"
"36448","Y02610","Sefton","North West"
"36449","V07465","North Lincolnshire","Yorkshire and The Humber"
"36450","V80026","Dorset","South West"
"36451","VN1A4","Swindon","South West"
"36452","V12375","Norfolk","East of England"
"36453","V00810","Norfolk","East of England"
"36454","V00811","Norfolk","East of England"
"36455","V00813","Norfolk","East of England"
"36456","V02829","Suffolk","East of England"
"36457","V00377","Norfolk","East of England"
"36458","V00715","Norfolk","East of England"
"36459","V02609","Surrey","South East"
"36460","V06481","Leicestershire","East Midlands"
"36461","VN767","Leeds","Yorkshire and The Humber"
"36462","VN6Q4","Barking and Dagenham","London"
"36463","VN7M2","Coventry","West Midlands"
"36464","V02629","Leeds","Yorkshire and The Humber"
"36465","V07700","Sefton","North West"
"36466","V02173","West Sussex","South East"
"36467","VN7JJ","Hampshire","South East"
"36468","V09383","Lancashire","North West"
"36469","P81667","Lancashire","North West"
"36470","VN1X7","Warwickshire","West Midlands"
"36471","V06718","Isle of Wight","South East"
"36472","V06998","Bristol, City of","South West"
"36473","V02610","Surrey","South East"
"36474","V06917","Plymouth","South West"
"36475","VN58N","Bexley","London"
"36476","VN7LW","Birmingham","West Midlands"
"36477","V17904","Essex","East of England"
"36478","NR535","Plymouth","South West"
"36479","V08730","Bexley","London"
"36480","VN7D6","Southwark","London"
"36481","VN7EH","Bournemouth, Christchurch and Poole","South West"
"36482","VN7HR","Swindon","South West"
"36483","VN07G","Manchester","North West"
"36484","V82929","Westminster","London"
"36485","VN7RK","Wolverhampton","West Midlands"
"36486","VN78E","Essex","East of England"
"36487","V06977","Hertfordshire","East of England"
"36488","V80344","Kent","South East"
"36489","V07299","Hampshire","South East"
"36490","VN7KC","Oxfordshire","South East"
"36491","VN02G","West Sussex","South East"
"36492","V80160","East Sussex","South East"
"36493","V01879","Lancashire","North West"
"36494","VN5FL","Essex","East of England"
"36495","VN6NA","Barking and Dagenham","London"
"36496","V05423","Sheffield","Yorkshire and The Humber"
"36497","V82661","Barnet","London"
"36498","V07508","County Durham","North East"
"36499","VN7GH","Lambeth","London"
"36500","V02258","Surrey","South East"
"36501","V80288","Surrey","South East"
"36502","VN7F7","Havering","London"
"36503","VN7JD","Medway","South East"
"36504","V83514","Richmond upon Thames","London"
"36505","V80670","Manchester","North West"
"36506","V02567","Blackpool","North West"
"36507","V82544","Hertfordshire","East of England"
"36508","V08209","Trafford","North West"
"36509","V07850","Oxfordshire","South East"
"36510","V03390","Medway","South East"
"36511","V08643","Leicester","East Midlands"
"36512","V08141","Trafford","North West"
"36513","V02765","Salford","North West"
"36514","V07346","Wigan","North West"
"36515","VN7F4","Enfield","London"
"36516","V01510","Redbridge","London"
"36517","V80624","Essex","East of England"
"36518","VN7KK","Thurrock","East of England"
"36519","V36300","Wirral","North West"
"36520","V83499","Cornwall","South West"
"36521","V07177","North Yorkshire","Yorkshire and The Humber"
"36522","VN1CG","Cornwall","South West"
"36523","V05613","Bromley","London"
"36524","VN7HQ","Lambeth","London"
"36525","V84658","Bristol, City of","South West"
"36526","V82620","Gloucestershire","South West"
"36527","V05693","Oxfordshire","South East"
"36528","VN7EN","Bedford","East of England"
"36529","V81007","Bournemouth, Christchurch and Poole","South West"
"36530","V89808","Bedford","East of England"
"36531","V82803","Barnet","London"
"36532","VN9VA","Milton Keynes","South East"
"36533","VN7PA","Milton Keynes","South East"
"36534","VN7P3","Redbridge","London"
"36535","VN3MD","Norfolk","East of England"
"36536","V04917","Cheshire East","North West"
"36537","V08435","Essex","East of England"
"36538","V06228","Cheshire West and Chester","North West"
"36539","VN1JL","Kingston upon Thames","London"
"36540","V03574","Southampton","South East"
"36541","V80753","Liverpool","North West"
"36542","VN74T","Waltham Forest","London"
"36543","V14858","Hampshire","South East"
"36544","V12016","Hampshire","South East"
"36545","M83669","Stoke-on-Trent","West Midlands"
"36546","V00613","East Sussex","South East"
"36547","VN7MV","Rotherham","Yorkshire and The Humber"
"36548","V43431","Hampshire","South East"
"36549","V03482","Cumberland","North West"
"36550","V82617","Croydon","London"
"36551","VN7QQ","Bournemouth, Christchurch and Poole","South West"
"36552","VN031","Cheshire West and Chester","North West"
"36553","V82695","Westminster","London"
"36554","VN7X7","Newham","London"
"36555","VN51Q","Surrey","South East"
"36556","V01673","North Tyneside","North East"
"36557","VN4QG","County Durham","North East"
"36558","V03286","Westmorland and Furness","North West"
"36559","V83072","York","Yorkshire and The Humber"
"36560","V07526","Greenwich","London"
"36561","V03240","Stockport","North West"
"36562","VN7EL","Redbridge","London"
"36563","V05107","Kensington and Chelsea","London"
"36564","V07292","Croydon","London"
"36565","V09255","Lancashire","North West"
"36566","V04721","Surrey","South East"
"36567","V02883","Surrey","South East"
"36568","V00666","Southwark","London"
"36569","V12982","Kent","South East"
"36570","VN72K","Leicester","East Midlands"
"36571","VN7NW","Walsall","West Midlands"
"36572","V05436","Bolton","North West"
"36573","V04480","Torbay","South West"
"36574","V82960","Kensington and Chelsea","London"
"36575","VN73D","Southend-on-Sea","East of England"
"36576","VN7QJ","Surrey","South East"
"36577","VNCG3","Brent","London"
"36578","VN7K4","Oxfordshire","South East"
"36579","VN7XH","Staffordshire","West Midlands"
"36580","VN7X8","Peterborough","East of England"
"36581","VN7Y2","Birmingham","West Midlands"
"36582","V82942","Richmond upon Thames","London"
"36583","VN56D","Newham","London"
"36584","V24513","Worcestershire","West Midlands"
"36585","V07021","Hertfordshire","East of England"
"36586","VN7TN","Birmingham","West Midlands"
"36587","V06278","Brent","London"
"36588","J82171","Southampton","South East"
"36589","VN85P","Surrey","South East"
"36590","V43216","Kent","South East"
"36591","VN7CJ","Windsor and Maidenhead","South East"
"36592","V06777","Isle of Wight","South East"
"36593","Y01929","Telford and Wrekin","West Midlands"
"36594","V15084","East Sussex","South East"
"36595","V08999","Hertfordshire","East of England"
"36596","V80228","Hertfordshire","East of England"
"36597","V07220","Telford and Wrekin","West Midlands"
"36598","VN5FM","Kirklees","Yorkshire and The Humber"
"36599","V06080","Staffordshire","West Midlands"
"36600","V05079","Kent","South East"
"36601","V05120","Kent","South East"
"36602","V83407","Brent","London"
"36603","VN59X","Worcestershire","West Midlands"
"36604","V05387","Tameside","North West"
"36605","V23589","Brighton and Hove","South East"
"36606","VN7TA","Lambeth","London"
"36607","VN7YF","Birmingham","West Midlands"
"36608","V00629","East Sussex","South East"
"36609","V83240","Hampshire","South East"
"36610","G82688","Kent","South East"
"36611","V07248","Telford and Wrekin","West Midlands"
"36612","V07664","York","Yorkshire and The Humber"
"36613","V01980","Brent","London"
"36614","V05153","Portsmouth","South East"
"36615","V12759","Halton","North West"
"36616","VNJ4A","Southwark","London"
"36617","V06932","Hertfordshire","East of England"
"36618","V55675","Birmingham","West Midlands"
"36619","VN7XW","Barking and Dagenham","London"
"36620","V07932","Hertfordshire","East of England"
"36621","VN71K","Cornwall","South West"
"36622","V05385","Kent","South East"
"36623","VN83D","Birmingham","West Midlands"
"36624","V14012","Croydon","London"
"36625","V43639","Slough","South East"
"36626","VN7YT","Stockport","North West"
"36627","VN0KH","Enfield","London"
"36628","VN48X","Waltham Forest","London"
"36629","VN7WQ","Greenwich","London"
"36630","VN849","Medway","South East"
"36631","V01588","Hampshire","South East"
"36632","VN84E","Kent","South East"
"36633","V15052","Surrey","South East"
"36634","VN105","Wolverhampton","West Midlands"
"36635","V80530","Walsall","West Midlands"
"36636","V01498","East Sussex","South East"
"36637","V14755","Southampton","South East"
"36638","V04680","County Durham","North East"
"36639","V07867","Devon","South West"
"36640","V04716","Surrey","South East"
"36641","V83227","Hampshire","South East"
"36642","V82964","Kent","South East"
"36643","V41091","Kensington and Chelsea","London"
"36644","V82796","Reading","South East"
"36645","V10776","Buckinghamshire","South East"
"36646","V82714","Westminster","London"
"36647","A85621","Gateshead","North East"
"36648","V01203","Birmingham","West Midlands"
"36649","V07330","Worcestershire","West Midlands"
"36650","V16868","Oxfordshire","South East"
"36651","V14580","Wolverhampton","West Midlands"
"36652","V14609","Central Bedfordshire","East of England"
"36653","Y00701","North Lincolnshire","Yorkshire and The Humber"
"36654","Y02529","Kirklees","Yorkshire and The Humber"
"36655","V06208","Gloucestershire","South West"
"36656","V07897","Oxfordshire","South East"
"36657","Y00779","North Somerset","South West"
"36658","M81636","Worcestershire","West Midlands"
"36659","Y00622","West Sussex","South East"
"36660","Y02081","Essex","East of England"
"36661","VN84V","Greenwich","London"
"36662","VN7WP","Essex","East of England"
"36663","V82625","Wirral","North West"
"36664","V83306","Devon","South West"
"36665","F81648","Essex","East of England"
"36666","V08588","Hampshire","South East"
"36667","VN7TD","Ealing","London"
"36668","V43698","Camden","London"
"36669","VN825","Doncaster","Yorkshire and The Humber"
"36670","VM9V4","Herefordshire, County of","West Midlands"
"36671","VN80X","Rotherham","Yorkshire and The Humber"
"36672","VN852","Hounslow","London"
"36673","V80148","Central Bedfordshire","East of England"
"36674","V03549","Southampton","South East"
"36675","VN7WC","Norfolk","East of England"
"36676","V16906","Gloucestershire","South West"
"36677","V00327","Buckinghamshire","South East"
"36678","VN81V","Barking and Dagenham","London"
"36679","Y00825","Lancashire","North West"
"36680","V82821","Bedford","East of England"
"36681","V02556","Bournemouth, Christchurch and Poole","South West"
"36682","Y02390","Waltham Forest","London"
"36683","V03093","Kent","South East"
"36684","Y03017","Lancashire","North West"
"36685","V00075","Redcar and Cleveland","North East"
"36686","V82579","Trafford","North West"
"36687","VN1W6","Dudley","West Midlands"
"36688","VN818","Essex","East of England"
"36689","VN815","West Northamptonshire","East Midlands"
"36690","V11886","Cornwall","South West"
"36691","V07097","Lancashire","North West"
"36692","V165700","Ealing","London"
"36693","V05987","St. Helens","North West"
"36694","V08282","Rochdale","North West"
"36695","V01949","Bournemouth, Christchurch and Poole","South West"
"36696","Y03191","North Tyneside","North East"
"36697","VN0T6","Manchester","North West"
"36698","V80177","Bournemouth, Christchurch and Poole","South West"
"36699","V80324","Barnet","London"
"36700","Y00597","Stockport","North West"
"36701","Y00972","Lancashire","North West"
"36702","VN81L","Coventry","West Midlands"
"36703","VN75C","Birmingham","West Midlands"
"36704","VN81F","Barnet","London"
"36705","VM9VE","North Yorkshire","Yorkshire and The Humber"
"36706","VN839","Staffordshire","West Midlands"
"36707","V01365","South Tyneside","North East"
"36708","V03111","Newham","London"
"36709","V28962","Hertfordshire","East of England"
"36710","V03165","Hertfordshire","East of England"
"36711","VN6WL","Worcestershire","West Midlands"
"36712","VN7PG","Kent","South East"
"36713","Y02729","Derbyshire","East Midlands"
"36714","Y03285","Derbyshire","East Midlands"
"36715","N84043","Sefton","North West"
"36716","VN81G","Worcestershire","West Midlands"
"36717","V01161","East Sussex","South East"
"36718","VN57F","Birmingham","West Midlands"
"36719","VN7R8","Brighton and Hove","South East"
"36720","VN8X7","Sefton","North West"
"36721","VN885","East Sussex","South East"
"36722","VN816","Wandsworth","London"
"36723","M85045","Birmingham","West Midlands"
"36724","VN887","Brighton and Hove","South East"
"36725","VN888","West Sussex","South East"
"36726","VN895","Nottingham","East Midlands"
"36727","V00361","Suffolk","East of England"
"36728","V13358","Suffolk","East of England"
"36729","V06723","Devon","South West"
"36730","V80539","Devon","South West"
"36731","V07938","Devon","South West"
"36732","V83222","Surrey","South East"
"36733","P81733","Lancashire","North West"
"36734","V43494","Dorset","South West"
"36735","V43495","Dorset","South West"
"36736","V43496","Dorset","South West"
"36737","VN80M","Hertfordshire","East of England"
"36738","V81876","Birmingham","West Midlands"
"36739","VN88E","Birmingham","West Midlands"
"36740","NDA18","Surrey","South East"
"36741","NDA07","Surrey","South East"
"36742","VN5KE","Norfolk","East of England"
"36743","VN6VH","Westmorland and Furness","North West"
"36744","V44881","Barnet","London"
"36745","VN8AL","East Sussex","South East"
"36746","V07012","Bristol, City of","South West"
"36747","V43331","Cheshire West and Chester","North West"
"36748","V12502","North Somerset","South West"
"36749","V10682","Somerset","South West"
"36750","VN6H5","Dudley","West Midlands"
"36751","VN80N","Hertfordshire","East of England"
"36752","V17006","North Yorkshire","Yorkshire and The Humber"
"36753","V10004","Swindon","South West"
"36754","V80051","West Northamptonshire","East Midlands"
"36755","V08298","Gloucestershire","South West"
"36756","V83023","Wiltshire","South West"
"36757","V80142","Blackburn with Darwen","North West"
"36758","VN8DM","Nottingham","East Midlands"
"36759","","Unspecified","Unspecified"
"36760","VN85A","Sheffield","Yorkshire and The Humber"
"36761","VN7XL","Lincolnshire","East Midlands"
"36762","V83184","Richmond upon Thames","London"
"36763","VN813","Greenwich","London"
"36764","VN45K","Newham","London"
"36765","V82603","Buckinghamshire","South East"
"36766","V11578","East Riding of Yorkshire","Yorkshire and The Humber"
"36767","V11575","East Riding of Yorkshire","Yorkshire and The Humber"
"36768","V81121","East Riding of Yorkshire","Yorkshire and The Humber"
"36769","V10027","Kingston upon Hull, City of","Yorkshire and The Humber"
"36770","V09480","East Riding of Yorkshire","Yorkshire and The Humber"
