PRACTICE_CODE,year,ownership_category,refined_ownership,overlap_days
L83052,2016,Independent,Independent,366
L83052,2017,Independent,Independent,365
L83052,2018,Independent,Independent,65
L83053,2013,Independent,Independent,275
L83053,2014,Independent,Independent,365
L83053,2015,Independent,Independent,365
L83053,2016,Independent,Independent,366
L83053,2017,Independent,Independent,365
L83053,2018,Independent,Independent,365
L83053,2019,Independent,Independent,365
L83053,2020,Independent,Independent,366
L83053,2021,Independent,Independent,365
L83053,2022,Independent,Independent,365
L83053,2023,Independent,Independent,365
L83053,2024,Independent,Independent,366
L83053,2025,Independent,Independent,365
L83053,2026,Independent,Independent,139
L83054,2013,Independent,Independent,275
L83054,2014,Independent,Independent,365
L83054,2015,Independent,Independent,365
L83054,2016,Independent,Independent,366
L83054,2017,Independent,Independent,365
L83054,2018,Independent,Independent,365
L83054,2019,Independent,Independent,365
L83054,2020,Independent,Independent,366
L83054,2021,Independent,Independent,365
L83054,2022,Independent,Independent,365
L83054,2023,Independent,Independent,365
L83054,2024,Independent,Independent,366
L83054,2025,Independent,Independent,365
L83054,2026,Independent,Independent,139
L83055,2013,Independent,Independent,275
L83055,2014,Independent,Independent,365
L83055,2015,Independent,Independent,365
L83055,2016,Independent,Independent,366
L83055,2017,Independent,Independent,365
L83055,2018,Independent,Independent,365
L83055,2019,Independent,Independent,365
L83055,2020,Independent,Independent,366
L83055,2021,Independent,Independent,365
L83055,2022,Independent,Independent,365
L83055,2023,Independent,Independent,365
L83055,2024,Independent,Independent,366
L83055,2025,Independent,Independent,365
L83055,2026,Independent,Independent,139
L83056,2013,Independent,Independent,275
L83056,2014,Independent,Independent,365
L83056,2015,Independent,Independent,365
L83056,2016,Independent,Independent,366
L83056,2017,Independent,Independent,365
L83056,2018,Independent,Independent,365
L83056,2019,Independent,Independent,365
L83056,2020,Independent,Independent,366
L83056,2021,Independent,Independent,365
L83056,2022,Independent,Independent,365
L83056,2023,Independent,Independent,365
L83056,2024,Independent,Independent,327
L83057,2013,Independent,Independent,275
L83057,2014,Independent,Independent,365
L83057,2015,Independent,Independent,365
L83057,2016,Independent,Independent,366
L83057,2017,Independent,Independent,365
L83057,2018,Independent,Independent,365
L83057,2019,Independent,Independent,365
L83057,2020,Independent,Independent,366
L83057,2021,Independent,Independent,365
L83057,2022,Independent,Independent,365
L83057,2023,Independent,Independent,365
L83057,2024,Independent,Independent,366
L83057,2025,Independent,Independent,365
L83057,2026,Independent,Independent,139
L83058,2013,Independent,Independent,275
L83058,2014,Independent,Independent,365
L83058,2015,Independent,Independent,365
L83058,2016,Independent,Independent,366
L83058,2017,Independent,Independent,365
L83058,2018,Independent,Independent,365
L83058,2019,Independent,Independent,365
L83058,2020,Independent,Independent,366
L83058,2021,Independent,Independent,365
L83058,2022,Independent,Independent,365
L83058,2023,Independent,Independent,365
L83058,2024,Independent,Independent,366
L83058,2025,Independent,Independent,365
L83058,2026,Independent,Independent,139
L83059,2013,Independent,Independent,275
L83059,2014,Independent,Independent,365
L83059,2015,Independent,Independent,365
L83059,2016,Independent,Independent,366
L83059,2017,Independent,Independent,365
L83059,2018,Independent,Independent,365
L83059,2019,Independent,Independent,365
L83059,2020,Independent,Independent,366
L83059,2021,Independent,Independent,365
L83059,2022,Independent,Independent,365
L83059,2023,Independent,Independent,365
L83059,2024,Independent,Independent,366
L83059,2025,Independent,Independent,365
L83059,2026,Independent,Independent,139
L83061,2013,Independent,Independent,275
L83061,2014,Independent,Independent,365
L83061,2015,Independent,Independent,365
L83061,2016,Independent,Independent,366
L83061,2017,Independent,Independent,365
L83061,2018,Independent,Independent,365
L83061,2019,Independent,Independent,365
L83061,2020,Independent,Independent,213
L83064,2013,Independent,Independent,275
L83064,2014,Independent,Independent,365
L83064,2015,Independent,Independent,365
L83064,2016,Independent,Independent,366
L83064,2017,Independent,Independent,365
L83064,2018,Independent,Independent,365
L83064,2019,Independent,Independent,365
L83064,2020,Independent,Independent,366
L83064,2021,Independent,Independent,365
L83064,2022,Independent,Independent,365
L83064,2023,Independent,Independent,365
L83064,2024,Independent,Independent,366
L83064,2025,Independent,Independent,365
L83064,2026,Independent,Independent,139
L83065,2013,Independent,Independent,275
L83065,2014,Independent,Independent,365
L83065,2015,Independent,Independent,365
L83065,2016,Independent,Independent,366
L83065,2017,Independent,Independent,365
L83065,2018,Independent,Independent,365
L83065,2019,Independent,Independent,365
L83065,2020,Independent,Independent,366
L83065,2021,Independent,Independent,333
L83066,2013,Independent,Independent,275
L83066,2014,Independent,Independent,365
L83066,2015,Independent,Independent,365
L83066,2016,Independent,Independent,366
L83066,2017,Independent,Independent,365
L83066,2018,Independent,Independent,365
L83066,2019,Independent,Independent,365
L83066,2020,Independent,Independent,366
L83066,2021,Independent,Independent,365
L83066,2022,Independent,Independent,365
L83066,2023,Independent,Independent,365
L83066,2024,Independent,Independent,366
L83066,2025,Independent,Independent,365
L83066,2026,Independent,Independent,139
L83067,2013,Independent,Independent,275
L83067,2014,Independent,Independent,365
L83067,2015,Independent,Independent,365
L83067,2016,Independent,Independent,466
L83067,2017,Independent,Independent,730
L83067,2018,Independent,Independent,640
L83067,2019,Independent,Independent,365
L83067,2020,Independent,Independent,366
L83067,2021,Independent,Independent,365
L83067,2022,Independent,Independent,365
L83067,2023,Independent,Independent,365
L83067,2024,Independent,Independent,366
L83067,2025,Independent,Independent,365
L83067,2026,Independent,Independent,139
L83068,2013,Independent,Independent,276
L83068,2014,Independent,Independent,365
L83068,2015,Independent,Independent,365
L83068,2016,Independent,Independent,366
L83068,2017,Independent,Independent,365
L83068,2018,Independent,Independent,365
L83068,2019,Independent,Independent,365
L83068,2020,Independent,Independent,366
L83068,2021,Chain,For-profit company,184
L83068,2022,Chain,For-profit company,365
L83068,2023,Chain,For-profit company,365
L83068,2024,Chain,For-profit company,122
L83069,2013,Independent,Independent,275
L83069,2014,Independent,Independent,365
L83069,2015,Independent,Independent,365
L83069,2016,Independent,Independent,366
L83069,2017,Independent,Independent,365
L83069,2018,Independent,Independent,365
L83069,2019,Independent,Independent,365
L83069,2020,Independent,Independent,366
L83069,2021,Independent,Independent,365
L83069,2022,Independent,Independent,365
L83069,2023,Independent,Independent,365
L83069,2024,Independent,Independent,366
L83069,2025,Independent,Independent,365
L83069,2026,Independent,Independent,139
L83070,2013,Independent,Independent,275
L83070,2014,Independent,Independent,365
L83070,2015,Independent,Independent,365
L83070,2016,Independent,Independent,366
L83070,2017,Independent,Independent,365
L83070,2018,Independent,Independent,365
L83070,2019,Independent,Independent,365
L83070,2020,Independent,Independent,366
L83070,2021,Independent,Independent,365
L83070,2022,Independent,Independent,365
L83070,2023,Independent,Independent,365
L83070,2024,Independent,Independent,366
L83070,2025,Independent,Independent,365
L83070,2026,Independent,Independent,139
L83071,2013,Independent,Independent,275
L83071,2014,Independent,Independent,365
L83071,2015,Independent,Independent,365
L83071,2016,Independent,Independent,366
L83071,2017,Independent,Independent,365
L83071,2018,Independent,Independent,365
L83071,2019,Independent,Independent,365
L83071,2020,Independent,Independent,366
L83071,2021,Independent,Independent,365
L83071,2022,Independent,Independent,365
L83071,2023,Independent,Independent,365
L83071,2024,Independent,Independent,366
L83071,2025,Independent,Independent,365
L83071,2026,Independent,Independent,139
L83072,2013,Independent,Independent,275
L83072,2014,Independent,Independent,365
L83072,2015,Independent,Independent,365
L83072,2016,Independent,Independent,366
L83072,2017,Independent,Independent,365
L83072,2018,Independent,Independent,365
L83072,2019,Independent,Independent,365
L83072,2020,Independent,Independent,366
L83072,2021,Independent,Independent,365
L83072,2022,Independent,Independent,365
L83072,2023,Independent,Independent,365
L83072,2024,Independent,Independent,366
L83072,2025,Independent,Independent,365
L83072,2026,Independent,Independent,139
L83073,2013,Independent,Independent,275
L83073,2014,Independent,Independent,365
L83073,2015,Independent,Independent,365
L83073,2016,Independent,Independent,366
L83073,2017,Independent,Independent,365
L83073,2018,Independent,Independent,365
L83073,2019,Independent,Independent,365
L83073,2020,Independent,Independent,366
L83073,2021,Independent,Independent,365
L83073,2022,Independent,Independent,365
L83073,2023,Independent,Independent,365
L83073,2024,Independent,Independent,366
L83073,2025,Independent,Independent,365
L83073,2026,Independent,Independent,139
L83074,2013,Independent,Independent,275
L83074,2014,Independent,Independent,365
L83074,2015,Independent,Independent,365
L83074,2016,Independent,Independent,366
L83074,2017,Independent,Independent,285
L83074001,2013,Independent,Independent,6
L83074001,2014,Independent,Independent,365
L83074001,2015,Independent,Independent,365
L83074001,2016,Independent,Independent,366
L83074001,2017,Independent,Independent,58
L83075,2013,Independent,Independent,275
L83075,2014,Independent,Independent,365
L83075,2015,Independent,Independent,365
L83075,2016,Independent,Independent,366
L83075,2017,Independent,Independent,365
L83075,2018,Independent,Independent,365
L83075,2019,Independent,Independent,365
L83075,2020,Independent,Independent,366
L83075,2021,Independent,Independent,365
L83075,2022,Independent,Independent,365
L83075,2023,Independent,Independent,365
L83075,2024,Independent,Independent,366
L83075,2025,Independent,Independent,365
L83075,2026,Independent,Independent,139
L83076,2013,Independent,Independent,275
L83076,2014,Independent,Independent,365
L83076,2015,Independent,Independent,365
L83076,2016,Independent,Independent,366
L83076,2017,Independent,Independent,365
L83076,2018,Independent,Independent,365
L83076,2019,Independent,Independent,365
L83076,2020,Independent,Independent,366
L83076,2021,Independent,Independent,365
L83076,2022,Independent,Independent,365
L83076,2023,Independent,Independent,365
L83076,2024,Independent,Independent,366
L83076,2025,Independent,Independent,365
L83076,2026,Independent,Independent,139
L83077,2013,Independent,Independent,275
L83077,2014,Independent,Independent,365
L83077,2015,Independent,Independent,365
L83077,2016,Independent,Independent,366
L83077,2017,Independent,Independent,365
L83077,2018,Independent,Independent,365
L83077,2019,Independent,Independent,365
L83077,2020,Independent,Independent,366
L83077,2021,Independent,Independent,365
L83077,2022,Independent,Independent,365
L83077,2023,Independent,Independent,365
L83077,2024,Independent,Independent,366
L83077,2025,Independent,Independent,365
L83077,2026,Independent,Independent,139
L83078,2013,Independent,Independent,275
L83078,2014,Independent,Independent,365
L83078,2015,Independent,Independent,365
L83078,2016,Independent,Independent,366
L83078,2017,Chain,For-profit company,185
L83078,2018,Chain,For-profit company,365
L83078,2019,Independent,Independent,349
L83078,2020,Independent,Independent,86
L83078001,2015,Independent,Independent,247
L83078001,2016,Independent,Independent,366
L83078001,2017,Independent,Independent,181
L83079,2013,Independent,Independent,275
L83079,2014,Independent,Independent,365
L83079,2015,Independent,Independent,365
L83079,2016,Independent,Independent,366
L83079,2017,Independent,Independent,365
L83079,2018,Independent,Independent,365
L83079,2019,Independent,Independent,365
L83079,2020,Independent,Independent,366
L83079,2021,Independent,Independent,365
L83079,2022,Independent,Independent,365
L83079,2023,Independent,Independent,365
L83079,2024,Independent,Independent,366
L83079,2025,Independent,Independent,365
L83079,2026,Independent,Independent,139
L83080,2013,Independent,Independent,275
L83080,2014,Independent,Independent,365
L83080,2015,Independent,Independent,365
L83080,2016,Independent,Independent,366
L83080,2017,Independent,Independent,10
L83081,2013,Independent,Independent,275
L83081,2014,Independent,Independent,365
L83081,2015,Independent,Independent,365
L83081,2016,Independent,Independent,366
L83081,2017,Independent,Independent,365
L83081,2018,Independent,Independent,365
L83081,2019,Independent,Independent,365
L83081,2020,Independent,Independent,366
L83081,2021,Independent,Independent,365
L83081,2022,Independent,Independent,365
L83081,2023,Independent,Independent,365
L83081,2024,Independent,Independent,366
L83081,2025,Independent,Independent,365
L83081,2026,Independent,Independent,139
L83082,2013,Independent,Independent,275
L83082,2014,Independent,Independent,365
L83082,2015,Independent,Independent,365
L83082,2016,Independent,Independent,366
L83082,2017,Independent,Independent,365
L83082,2018,Independent,Independent,365
L83082,2019,Independent,Independent,365
L83082,2020,Independent,Independent,366
L83082,2021,Independent,Independent,365
L83082,2022,Independent,Independent,365
L83082,2023,Independent,Independent,365
L83082,2024,Independent,Independent,366
L83082,2025,Independent,Independent,365
L83082,2026,Independent,Independent,139
L83083,2013,Independent,Independent,275
L83083,2014,Independent,Independent,365
L83083,2015,Independent,Independent,365
L83083,2016,Independent,Independent,366
L83083,2017,Independent,Independent,365
L83083,2018,Independent,Independent,365
L83083,2019,Independent,Independent,365
L83083,2020,Independent,Independent,366
L83083,2021,Independent,Independent,365
L83083,2022,Independent,Independent,365
L83083,2023,Independent,Independent,365
L83083,2024,Independent,Independent,366
L83083,2025,Independent,Independent,365
L83083,2026,Independent,Independent,139
L83084,2013,Independent,Independent,275
L83084,2014,Independent,Independent,365
L83084,2015,Independent,Independent,365
L83084,2016,Independent,Independent,366
L83084,2017,Independent,Independent,365
L83084,2018,Independent,Independent,365
L83084,2019,Independent,Independent,365
L83084,2020,Independent,Independent,366
L83084,2021,Independent,Independent,365
L83084,2022,Independent,Independent,365
L83084,2023,Independent,Independent,365
L83084,2024,Independent,Independent,366
L83084,2025,Independent,Independent,365
L83084,2026,Independent,Independent,139
L83085,2013,Independent,Independent,275
L83085,2014,Independent,Independent,365
L83085,2015,Independent,Independent,365
L83085,2016,Independent,Independent,366
L83085,2017,Independent,Independent,365
L83085,2018,Independent,Independent,365
L83085,2019,Independent,Independent,365
L83085,2020,Independent,Independent,366
L83085,2021,Independent,Independent,365
L83085,2022,Independent,Independent,365
L83085,2023,Independent,Independent,365
L83085,2024,Independent,Independent,366
L83085,2025,Independent,Independent,365
L83085,2026,Independent,Independent,139
L83086,2013,Independent,Independent,275
L83086,2014,Independent,Independent,365
L83086,2015,Independent,Independent,365
L83086,2016,Independent,Independent,366
L83086,2017,Independent,Independent,365
L83086,2018,Independent,Independent,365
L83086,2019,Independent,Independent,365
L83086,2020,Independent,Independent,366
L83086,2021,Independent,Independent,365
L83086,2022,Independent,Independent,365
L83086,2023,Independent,Independent,365
L83086,2024,Independent,Independent,366
L83086,2025,Independent,Independent,365
L83086,2026,Independent,Independent,139
L83087,2013,Independent,Independent,275
L83087,2014,Independent,Independent,365
L83087,2015,Independent,Independent,365
L83087,2016,Independent,Independent,366
L83087,2017,Independent,Independent,365
L83087,2018,Independent,Independent,365
L83087,2019,Independent,Independent,365
L83087,2020,Independent,Independent,366
L83087,2021,Independent,Independent,365
L83087,2022,Independent,Independent,365
L83087,2023,Independent,Independent,365
L83087,2024,Independent,Independent,366
L83087,2025,Independent,Independent,365
L83087,2026,Independent,Independent,139
L83088,2013,Independent,Independent,275
L83088,2014,Independent,Independent,365
L83088,2015,Independent,Independent,365
L83088,2016,Independent,Independent,366
L83088,2017,Independent,Independent,365
L83088,2018,Independent,Independent,365
L83088,2019,Independent,Independent,365
L83088,2020,Independent,Independent,366
L83088,2021,Independent,Independent,365
L83088,2022,Independent,Independent,365
L83088,2023,Independent,Independent,365
L83088,2024,Independent,Independent,366
L83088,2025,Independent,Independent,365
L83088,2026,Independent,Independent,139
L83089,2013,Independent,Independent,275
L83089,2014,Independent,Independent,365
L83089,2015,Independent,Independent,365
L83089,2016,Independent,Independent,366
L83089,2017,Independent,Independent,365
L83089,2018,Independent,Independent,365
L83089,2019,Independent,Independent,365
L83089,2020,Independent,Independent,366
L83089,2021,Independent,Independent,365
L83089,2022,Independent,Independent,365
L83089,2023,Independent,Independent,365
L83089,2024,Independent,Independent,366
L83089,2025,Independent,Independent,365
L83089,2026,Independent,Independent,139
L83092,2013,Independent,Independent,275
L83092,2014,Independent,Independent,365
L83092,2015,Independent,Independent,365
L83092,2016,Independent,Independent,366
L83092,2017,Independent,Independent,365
L83092,2018,Independent,Independent,365
L83092,2019,Independent,Independent,365
L83092,2020,Independent,Independent,366
L83092,2021,Independent,Independent,365
L83092,2022,Independent,Independent,365
L83092,2023,Independent,Independent,365
L83092,2024,Independent,Independent,366
L83092,2025,Independent,Independent,365
L83092,2026,Independent,Independent,139
L83093,2013,Independent,Independent,275
L83093,2014,Independent,Independent,365
L83093,2015,Independent,Independent,33
L83094,2013,Independent,Independent,275
L83094,2014,Independent,Independent,365
L83094,2015,Independent,Independent,365
L83094,2016,Independent,Independent,366
L83094,2017,Independent,Independent,365
L83094,2018,Independent,Independent,365
L83094,2019,Independent,Independent,365
L83094,2020,Independent,Independent,366
L83094,2021,Independent,Independent,365
L83094,2022,Independent,Independent,365
L83094,2023,Independent,Independent,371
L83094,2024,Independent,Independent,366
L83094,2025,Independent,Independent,365
L83094,2026,Independent,Independent,139
L83095,2013,Independent,Independent,275
L83095,2014,Independent,Independent,365
L83095,2015,Independent,Independent,365
L83095,2016,Independent,Independent,366
L83095,2017,Independent,Independent,365
L83095,2018,Independent,Independent,365
L83095,2019,Independent,Independent,365
L83095,2020,Independent,Independent,366
L83095,2021,Independent,Independent,365
L83095,2022,Independent,Independent,365
L83095,2023,Independent,Independent,365
L83095,2024,Independent,Independent,366
L83095,2025,Independent,Independent,365
L83095,2026,Independent,Independent,139
L83096,2013,Independent,Independent,550
L83096,2014,Independent,Independent,730
L83096,2015,Independent,Independent,730
L83096,2016,Independent,Independent,596
L83096,2017,Independent,Independent,365
L83096,2018,Independent,Independent,365
L83096,2019,Independent,Independent,365
L83096,2020,Independent,Independent,366
L83096,2021,Independent,Independent,365
L83096,2022,Independent,Independent,365
L83096,2023,Independent,Independent,365
L83096,2024,Independent,Independent,366
L83096,2025,Independent,Independent,365
L83096,2026,Independent,Independent,139
L83097,2013,Independent,Independent,275
L83097,2014,Independent,Independent,365
L83097,2015,Independent,Independent,365
L83097,2016,Independent,Independent,366
L83097,2017,Independent,Independent,365
L83097,2018,Independent,Independent,365
L83097,2019,Independent,Independent,365
L83097,2020,Independent,Independent,366
L83097,2021,Independent,Independent,365
L83097,2022,Independent,Independent,365
L83097,2023,Independent,Independent,365
L83097,2024,Independent,Independent,366
L83097,2025,Independent,Independent,365
L83097,2026,Independent,Independent,139
L83098,2013,Independent,Independent,275
L83098,2014,Independent,Independent,365
L83098,2015,Independent,Independent,365
L83098,2016,Independent,Independent,366
L83098,2017,Independent,Independent,365
L83098,2018,Independent,Independent,365
L83098,2019,Independent,Independent,365
L83098,2020,Independent,Independent,366
L83098,2021,Independent,Independent,365
L83098,2022,Independent,Independent,365
L83098,2023,Independent,Independent,365
L83098,2024,Independent,Independent,366
L83098,2025,Independent,Independent,365
L83098,2026,Independent,Independent,139
L83099,2013,Independent,Independent,275
L83099,2014,Independent,Independent,365
L83099,2015,Independent,Independent,365
L83099,2016,Independent,Independent,366
L83099,2017,Independent,Independent,365
L83099,2018,Independent,Independent,365
L83099,2019,Independent,Independent,365
L83099,2020,Independent,Independent,366
L83099,2021,Independent,Independent,365
L83099,2022,Independent,Independent,365
L83099,2023,Independent,Independent,365
L83099,2024,Independent,Independent,366
L83099,2025,Independent,Independent,365
L83099,2026,Independent,Independent,139
L83100,2013,Independent,Independent,275
L83100,2014,Independent,Independent,365
L83100,2015,Independent,Independent,367
L83100,2016,Independent,Independent,366
L83100,2017,Independent,Independent,365
L83100,2018,Independent,Independent,365
L83100,2019,Independent,Independent,365
L83100,2020,Independent,Independent,366
L83100,2021,Independent,Independent,365
L83100,2022,Independent,Independent,365
L83100,2023,Independent,Independent,365
L83100,2024,Independent,Independent,366
L83100,2025,Independent,Independent,365
L83100,2026,Independent,Independent,139
L83100003,2015,Independent,Independent,334
L83100003,2016,Independent,Independent,366
L83100003,2017,Independent,Independent,185
L83100004,2015,Independent,Independent,334
L83100004,2016,Independent,Independent,366
L83100004,2017,Independent,Independent,185
L83101,2013,Independent,Independent,275
L83101,2014,Independent,Independent,365
L83101,2015,Independent,Independent,365
L83101,2016,Independent,Independent,366
L83101,2017,Independent,Independent,365
L83101,2018,Independent,Independent,365
L83101,2019,Independent,Independent,365
L83101,2020,Independent,Independent,366
L83101,2021,Independent,Independent,365
L83101,2022,Independent,Independent,365
L83101,2023,Independent,Independent,365
L83101,2024,Independent,Independent,366
L83101,2025,Independent,Independent,365
L83101,2026,Independent,Independent,139
L83102,2013,Independent,Independent,275
L83102,2014,Independent,Independent,365
L83102,2015,Independent,Independent,365
L83102,2016,Independent,Independent,366
L83102,2017,Independent,Independent,365
L83102,2018,Independent,Independent,365
L83102,2019,Independent,Independent,365
L83102,2020,Independent,Independent,366
L83102,2021,Independent,Independent,365
L83102,2022,Independent,Independent,365
L83102,2023,Independent,Independent,365
L83102,2024,Independent,Independent,366
L83102,2025,Independent,Independent,365
L83102,2026,Independent,Independent,139
L83103,2013,Independent,Independent,275
L83103,2014,Independent,Independent,365
L83103,2015,Independent,Independent,365
L83103,2016,Independent,Independent,366
L83103,2017,Independent,Independent,365
L83103,2018,Independent,Independent,365
L83103,2019,Independent,Independent,365
L83103,2020,Independent,Independent,366
L83103,2021,Independent,Independent,365
L83103,2022,Independent,Independent,365
L83103,2023,Independent,Independent,365
L83103,2024,Independent,Independent,366
L83103,2025,Independent,Independent,365
L83103,2026,Independent,Independent,139
L83105,2013,Independent,Independent,275
L83105,2014,Independent,Independent,365
L83105,2015,Independent,Independent,365
L83105,2016,Independent,Independent,366
L83105,2017,Independent,Independent,365
L83105,2018,Independent,Independent,365
L83105,2019,Independent,Independent,365
L83105,2020,Independent,Independent,366
L83105,2021,Independent,Independent,365
L83105,2022,Independent,Independent,365
L83105,2023,Independent,Independent,365
L83105,2024,Independent,Independent,366
L83105,2025,Independent,Independent,365
L83105,2026,Independent,Independent,139
L83106,2013,Independent,Independent,275
L83106,2014,Independent,Independent,365
L83106,2015,Independent,Independent,365
L83106,2016,Independent,Independent,366
L83106,2017,Independent,Independent,365
L83106,2018,Independent,Independent,365
L83106,2019,Independent,Independent,365
L83106,2020,Independent,Independent,366
L83106,2021,Independent,Independent,365
L83106,2022,Independent,Independent,365
L83106,2023,Independent,Independent,365
L83106,2024,Independent,Independent,366
L83106,2025,Independent,Independent,365
L83106,2026,Independent,Independent,139
L83107,2013,Independent,Independent,155
L83107,2014,Independent,Independent,365
L83107,2015,Independent,Independent,175
L83108,2013,Independent,Independent,275
L83108,2014,Independent,Independent,365
L83108,2015,Independent,Independent,365
L83108,2016,Independent,Independent,366
L83108,2017,Independent,Independent,319
L83109,2013,Independent,Independent,275
L83109,2014,Independent,Independent,365
L83109,2015,Independent,Independent,365
L83109,2016,Independent,Independent,364
L83111,2013,Independent,Independent,275
L83111,2014,Independent,Independent,365
L83111,2015,Independent,Independent,365
L83111,2016,Independent,Independent,366
L83111,2017,Independent,Independent,365
L83111,2018,Independent,Independent,365
L83111,2019,Independent,Independent,365
L83111,2020,Independent,Independent,366
L83111,2021,Independent,Independent,365
L83111,2022,Independent,Independent,365
L83111,2023,Independent,Independent,365
L83111,2024,Independent,Independent,366
L83111,2025,Independent,Independent,365
L83111,2026,Independent,Independent,139
L83112,2013,Independent,Independent,275
L83112,2014,Independent,Independent,365
L83112,2015,Independent,Independent,365
L83112,2016,Independent,Independent,366
L83112,2017,Independent,Independent,365
L83112,2018,Independent,Independent,365
L83112,2019,Independent,Independent,365
L83112,2020,Independent,Independent,500
L83112,2021,Independent,Independent,365
L83112,2022,Independent,Independent,365
L83112,2023,Independent,Independent,365
L83112,2024,Independent,Independent,366
L83112,2025,Independent,Independent,365
L83112,2026,Independent,Independent,139
L83113,2013,Independent,Independent,275
L83113,2014,Independent,Independent,365
L83113,2015,Independent,Independent,365
L83113,2016,Independent,Independent,366
L83113,2017,Independent,Independent,365
L83113,2018,Independent,Independent,365
L83113,2019,Independent,Independent,365
L83113,2020,Independent,Independent,366
L83113,2021,Independent,Independent,365
L83113,2022,Independent,Independent,365
L83113,2023,Independent,Independent,365
L83113,2024,Independent,Independent,366
L83113,2025,Independent,Independent,365
L83113,2026,Independent,Independent,139
L83114,2013,Independent,Independent,281
L83114,2014,Independent,Independent,365
L83114,2015,Independent,Independent,127
L83115,2013,Independent,Independent,275
L83115,2014,Independent,Independent,365
L83115,2015,Independent,Independent,365
L83115,2016,Independent,Independent,366
L83115,2017,Independent,Independent,365
L83115,2018,Independent,Independent,365
L83115,2019,Independent,Independent,365
L83115,2020,Independent,Independent,366
L83115,2021,Independent,Independent,365
L83115,2022,Independent,Independent,365
L83115,2023,Independent,Independent,365
L83115,2024,Independent,Independent,366
L83115,2025,Independent,Independent,365
L83115,2026,Independent,Independent,139
L83116,2013,Independent,Independent,275
L83116,2014,Independent,Independent,365
L83116,2015,Independent,Independent,365
L83116,2016,Independent,Independent,366
L83116,2017,Independent,Independent,365
L83116,2018,Independent,Independent,365
L83116,2019,Independent,Independent,365
L83116,2020,Independent,Independent,366
L83116,2021,Independent,Independent,365
L83116,2022,Independent,Independent,365
L83116,2023,Independent,Independent,365
L83116,2024,Independent,Independent,366
L83116,2025,Independent,Independent,365
L83116,2026,Independent,Independent,139
L83117,2013,Independent,Independent,275
L83117,2014,Independent,Independent,365
L83117,2015,Independent,Independent,365
L83117,2016,Independent,Independent,366
L83117,2017,Independent,Independent,365
L83117,2018,Independent,Independent,365
L83117,2019,Independent,Independent,365
L83118,2013,Independent,Independent,275
L83118,2014,Independent,Independent,365
L83118,2015,Independent,Independent,365
L83118,2016,Independent,Independent,366
L83118,2017,Independent,Independent,365
L83118,2018,Independent,Independent,365
L83118,2019,Independent,Independent,365
L83118,2020,Independent,Independent,366
L83118,2021,Independent,Independent,365
L83118,2022,Independent,Independent,365
L83118,2023,Independent,Independent,365
L83118,2024,Independent,Independent,366
L83118,2025,Independent,Independent,365
L83118,2026,Independent,Independent,139
L83120,2013,Independent,Independent,275
L83120,2014,Independent,Independent,365
L83120,2015,Independent,Independent,365
L83120,2016,Independent,Independent,366
L83120,2017,Independent,Independent,365
L83120,2018,Independent,Independent,365
L83120,2019,Independent,Independent,365
L83120,2020,Independent,Independent,366
L83120,2021,Independent,Independent,365
L83120,2022,Independent,Independent,365
L83120,2023,Independent,Independent,365
L83120,2024,Independent,Independent,366
L83120,2025,Independent,Independent,365
L83120,2026,Independent,Independent,139
L83121,2013,Independent,Independent,275
L83121,2014,Independent,Independent,365
L83121,2015,Independent,Independent,365
L83121,2016,Independent,Independent,366
L83121,2017,Independent,Independent,365
L83121,2018,Independent,Independent,240
L83122,2013,Independent,Independent,275
L83122,2014,Independent,Independent,365
L83122,2015,Independent,Independent,365
L83122,2016,Independent,Independent,366
L83122,2017,Independent,Independent,11
L83122001,2014,Independent,Independent,259
L83122001,2015,Independent,Independent,365
L83122001,2016,Independent,Independent,366
L83122001,2017,Independent,Independent,11
L83123,2013,Independent,Independent,275
L83123,2014,Independent,Independent,365
L83123,2015,Independent,Independent,365
L83123,2016,Independent,Independent,366
L83123,2017,Independent,Independent,121
L83125,2013,Independent,Independent,275
L83125,2014,Independent,Independent,365
L83125,2015,Independent,Independent,365
L83125,2016,Independent,Independent,366
L83125,2017,Independent,Independent,365
L83125,2018,Independent,Independent,365
L83125,2019,Independent,Independent,365
L83125,2020,Independent,Independent,120
L83126,2013,Independent,Independent,275
L83126,2014,Independent,Independent,121
L83127,2013,Independent,Independent,275
L83127,2014,Independent,Independent,365
L83127,2015,Independent,Independent,365
L83127,2016,Independent,Independent,366
L83127,2017,Independent,Independent,365
L83127,2018,Independent,Independent,365
L83127,2019,Independent,Independent,365
L83127,2020,Independent,Independent,366
L83127,2021,Independent,Independent,369
L83127,2022,Independent,Independent,365
L83127,2023,Independent,Independent,365
L83127,2024,Independent,Independent,366
L83127,2025,Independent,Independent,365
L83127,2026,Independent,Independent,139
L83128,2013,Independent,Independent,275
L83128,2014,Independent,Independent,365
L83128,2015,Independent,Independent,365
L83128,2016,Independent,Independent,366
L83128,2017,Independent,Independent,365
L83128,2018,Independent,Independent,365
L83128,2019,Independent,Independent,365
L83128,2020,Independent,Independent,366
L83128,2021,Independent,Independent,365
L83128,2022,Independent,Independent,365
L83128,2023,Independent,Independent,365
L83128,2024,Independent,Independent,366
L83128,2025,Independent,Independent,365
L83128,2026,Independent,Independent,139
L83129,2013,Independent,Independent,275
L83129,2014,Independent,Independent,365
